,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
14813,1400000US13181970100,3617,283,13,181,970100
14814,1400000US13213010700,5816,618,13,213,010700
14815,1400000US13213010500,5035,482,13,213,010500
14816,1400000US13213010600,4141,551,13,213,010600
14817,1400000US13213010400,6277,540,13,213,010400
14818,1400000US13213010100,3425,394,13,213,010100
14819,1400000US13213010300,4199,407,13,213,010300
14820,1400000US13215001600,2741,462,13,215,001600
14821,1400000US13215003000,2434,461,13,215,003000
14822,1400000US13215003200,1858,325,13,215,003200
14823,1400000US13215000200,2988,362,13,215,000200
14824,1400000US13215001800,1158,197,13,215,001800
14825,1400000US13215002000,3136,379,13,215,002000
14826,1400000US13147960300,3343,411,13,147,960300
14827,1400000US13147960400,5414,537,13,147,960400
14828,1400000US13147960100,5504,456,13,147,960100
14829,1400000US13147960500,7531,555,13,147,960500
14830,1400000US13147960200,3839,388,13,147,960200
14831,1400000US13185010700,4067,425,13,185,010700
14832,1400000US13185010800,5704,921,13,185,010800
14833,1400000US13185010102,6068,454,13,185,010102
14834,1400000US13185010103,3720,381,13,185,010103
14835,1400000US13185011401,2571,339,13,185,011401
14836,1400000US13185011500,4003,425,13,185,011500
14837,1400000US13185010202,12793,821,13,185,010202
14838,1400000US13185011000,2849,572,13,185,011000
14839,1400000US13185010101,4054,464,13,185,010101
14840,1400000US13185010302,2758,286,13,185,010302
14841,1400000US13185011200,6251,802,13,185,011200
14842,1400000US13185011301,4524,581,13,185,011301
14843,1400000US13185011600,3798,324,13,185,011600
14844,1400000US13089021602,3733,318,13,089,021602
14845,1400000US13185010301,4843,564,13,185,010301
14846,1400000US13185010401,1576,221,13,185,010401
14847,1400000US13185010402,7806,1007,13,185,010402
14848,1400000US13089021704,6063,443,13,089,021704
14849,1400000US13089021705,4782,649,13,089,021705
14850,1400000US13089022001,4354,323,13,089,022001
14851,1400000US13089022007,4137,480,13,089,022007
14852,1400000US13089022401,3736,350,13,089,022401
14853,1400000US13089022100,3255,428,13,089,022100
14854,1400000US13089022700,5059,337,13,089,022700
14855,1400000US13089023204,7230,600,13,089,023204
14856,1400000US13089023506,6553,694,13,089,023506
14857,1400000US13089023412,5899,769,13,089,023412
14858,1400000US13089023416,6639,691,13,089,023416
14859,1400000US13089020500,3246,354,13,089,020500
14860,1400000US13089020900,5791,635,13,089,020900
14861,1400000US13089020700,2351,250,13,089,020700
14862,1400000US13089021204,3308,364,13,089,021204
14863,1400000US13089021213,3599,220,13,089,021213
14864,1400000US13089021805,7444,672,13,089,021805
14865,1400000US13089022004,6137,633,13,089,022004
14866,1400000US13089023208,7138,894,13,089,023208
14867,1400000US13089023212,3864,417,13,089,023212
14868,1400000US13089023504,3366,365,13,089,023504
14869,1400000US13089023602,2309,281,13,089,023602
14870,1400000US13089020100,2141,149,13,089,020100
14871,1400000US13089021301,4137,514,13,089,021301
14872,1400000US13089023306,7397,641,13,089,023306
14873,1400000US13121010121,2140,188,13,121,010121
14874,1400000US13121010122,6369,644,13,121,010122
14875,1400000US13121010123,5047,630,13,121,010123
14876,1400000US13121010211,2691,315,13,121,010211
14877,1400000US13121010212,5464,542,13,121,010212
14878,1400000US13121010515,5755,592,13,121,010515
14879,1400000US13121010516,8887,914,13,121,010516
14880,1400000US13121011305,5048,602,13,121,011305
14881,1400000US13121011306,2420,347,13,121,011306
14882,1400000US13183980000,0,13,13,183,980000
14883,1400000US13179010501,3237,399,13,179,010501
14884,1400000US13179010502,4796,343,13,179,010502
14885,1400000US13179990000,0,13,13,179,990000
14886,1400000US13183970100,11189,633,13,183,970100
14887,1400000US13183970200,6967,633,13,183,970200
14888,1400000US13039010403,4101,393,13,039,010403
14889,1400000US13039010601,5965,499,13,039,010601
14890,1400000US13045910103,5329,385,13,045,910103
14891,1400000US13039010602,1057,148,13,039,010602
14892,1400000US13039990000,0,13,13,039,990000
14893,1400000US13045910101,5946,556,13,045,910101
14894,1400000US13045910104,10182,758,13,045,910104
14895,1400000US13045910200,12856,1123,13,045,910200
14896,1400000US13045910300,6681,491,13,045,910300
14897,1400000US13045910400,3286,362,13,045,910400
14898,1400000US13045910501,8648,722,13,045,910501
14899,1400000US13045910502,3373,501,13,045,910502
14900,1400000US13045910600,6127,613,13,045,910600
14901,1400000US13045910701,9166,598,13,045,910701
14902,1400000US13045910702,8269,726,13,045,910702
14903,1400000US13045910703,8541,709,13,045,910703
14904,1400000US13045910800,4123,461,13,045,910800
14905,1400000US13045910900,4186,315,13,045,910900
14906,1400000US13045911000,6595,552,13,045,911000
14907,1400000US13045911100,7143,675,13,045,911100
14908,1400000US13045911200,5571,610,13,045,911200
14909,1400000US13047030201,5207,392,13,047,030201
14910,1400000US13047030202,6753,463,13,047,030202
14911,1400000US13047030301,7766,591,13,047,030301
14912,1400000US13047030303,3158,444,13,047,030303
14913,1400000US13047030304,3572,301,13,047,030304
14914,1400000US13049010100,9877,357,13,049,010100
14915,1400000US13049010200,3106,357,13,049,010200
14916,1400000US13051004209,3381,388,13,051,004209
14917,1400000US13051004210,4888,485,13,051,004210
14918,1400000US13051004211,5228,436,13,051,004211
14919,1400000US13051004212,5719,478,13,051,004212
14920,1400000US13051010806,6605,621,13,051,010806
14921,1400000US13051010807,6271,747,13,051,010807
14922,1400000US13051010808,10846,1033,13,051,010808
14923,1400000US13051010809,11269,998,13,051,010809
14924,1400000US13051011005,4706,311,13,051,011005
14925,1400000US13051011006,4169,381,13,051,011006
14926,1400000US13051011106,5500,512,13,051,011106
14927,1400000US13051011107,3554,305,13,051,011107
14928,1400000US13051011108,3086,272,13,051,011108
14929,1400000US13051011109,6775,488,13,051,011109
14930,1400000US13051011200,1589,187,13,051,011200
14931,1400000US13051011300,2383,374,13,051,011300
14932,1400000US13051011400,1959,228,13,051,011400
14933,1400000US13051011500,2611,259,13,051,011500
14934,1400000US13051011600,2298,438,13,051,011600
14935,1400000US13051980000,0,13,13,051,980000
14936,1400000US13053020205,2345,305,13,053,020205
14937,1400000US13051990000,0,13,13,051,990000
14938,1400000US13053020201,3488,404,13,053,020201
14939,1400000US13053020203,1755,273,13,053,020203
14940,1400000US13053020206,767,261,13,053,020206
14941,1400000US13055010100,2004,153,13,055,010100
14942,1400000US13055010200,6806,457,13,055,010200
14943,1400000US13055010300,2607,302,13,055,010300
14944,1400000US13055010400,5093,355,13,055,010400
14945,1400000US13055010500,5653,481,13,055,010500
14946,1400000US13055010600,2654,305,13,055,010600
14947,1400000US13057090803,11543,976,13,057,090803
14948,1400000US13057090804,9900,684,13,057,090804
14949,1400000US13057090904,10102,705,13,057,090904
14950,1400000US13057090905,4155,273,13,057,090905
14951,1400000US13057091007,6722,388,13,057,091007
14952,1400000US13057091008,9024,591,13,057,091008
14953,1400000US13059000401,1353,172,13,059,000401
14954,1400000US13059000402,8195,489,13,059,000402
14955,1400000US13061960300,3001,-555555555,13,061,960300
14956,1400000US13063040203,3612,463,13,063,040203
14957,1400000US13063040204,4439,630,13,063,040204
14958,1400000US13063040306,4289,561,13,063,040306
14959,1400000US13063040307,5082,544,13,063,040307
14960,1400000US13063040308,4442,471,13,063,040308
14961,1400000US13063040414,2111,355,13,063,040414
14962,1400000US13063040415,6335,756,13,063,040415
14963,1400000US13063040416,3450,507,13,063,040416
14964,1400000US13063040417,5489,585,13,063,040417
14965,1400000US13063040519,5075,686,13,063,040519
14966,1400000US13063040520,4283,468,13,063,040520
14967,1400000US13185010604,5670,693,13,185,010604
14968,1400000US13187960101,7049,646,13,187,960101
14969,1400000US13187960102,6928,680,13,187,960102
14970,1400000US13191110100,4462,460,13,191,110100
14971,1400000US13191110200,5454,687,13,191,110200
14972,1400000US13191110300,4204,566,13,191,110300
14973,1400000US13191980000,0,13,13,191,980000
14974,1400000US13191990000,0,13,13,191,990000
14975,1400000US13193000100,2101,245,13,193,000100
14976,1400000US13193000200,1638,231,13,193,000200
14977,1400000US13193000300,4939,374,13,193,000300
14978,1400000US13193000400,4802,332,13,193,000400
14979,1400000US13197920100,4223,348,13,197,920100
14980,1400000US13205090100,3598,389,13,205,090100
14981,1400000US13197920200,4261,348,13,197,920200
14982,1400000US13199970700,7294,520,13,199,970700
14983,1400000US13199970800,4957,510,13,199,970800
14984,1400000US13205090200,3292,324,13,205,090200
14985,1400000US13205090300,2747,315,13,205,090300
14986,1400000US13205090400,7019,533,13,205,090400
14987,1400000US13205090500,5776,456,13,205,090500
14988,1400000US13207050101,5591,729,13,207,050101
14989,1400000US13207050102,4223,546,13,207,050102
14990,1400000US13207050301,5006,451,13,207,050301
14991,1400000US13207050302,6620,684,13,207,050302
14992,1400000US13211010100,2799,219,13,211,010100
14993,1400000US13211010200,3888,282,13,211,010200
14994,1400000US13211010300,7157,395,13,211,010300
14995,1400000US13211010400,2827,294,13,211,010400
14996,1400000US13211010500,1564,164,13,211,010500
14997,1400000US13213010201,2011,248,13,213,010201
14998,1400000US13213010202,8653,653,13,213,010202
14999,1400000US13215003301,1556,348,13,215,003301
15000,1400000US13215003302,2234,388,13,215,003302
15001,1400000US13215010107,8710,619,13,215,010107
15002,1400000US13215010607,6203,633,13,215,010607
15003,1400000US13121011416,5781,470,13,121,011416
15004,1400000US13121011417,5353,390,13,121,011417
15005,1400000US13121011418,6238,412,13,121,011418
15006,1400000US13121011419,5505,400,13,121,011419
15007,1400000US13121011420,7677,751,13,121,011420
15008,1400000US13121011421,4592,362,13,121,011421
15009,1400000US13121011422,4026,397,13,121,011422
15010,1400000US13121011423,5002,321,13,121,011423
15011,1400000US13121011424,5787,479,13,121,011424
15012,1400000US13121011425,7031,471,13,121,011425
15013,1400000US13121011426,2485,180,13,121,011426
15014,1400000US13121011427,8040,459,13,121,011427
15015,1400000US13121011503,11245,508,13,121,011503
15016,1400000US13121011504,13412,707,13,121,011504
15017,1400000US13121011505,4325,211,13,121,011505
15018,1400000US13121011506,6105,380,13,121,011506
15019,1400000US13121011610,6136,337,13,121,011610
15020,1400000US13121011611,8379,792,13,121,011611
15021,1400000US13121011612,3211,224,13,121,011612
15022,1400000US13121011613,6946,482,13,121,011613
15023,1400000US13121011614,14572,1101,13,121,011614
15024,1400000US13121011615,10593,499,13,121,011615
15025,1400000US13121011616,5844,452,13,121,011616
15026,1400000US13121011620,10583,564,13,121,011620
15027,1400000US13121011617,7603,585,13,121,011617
15028,1400000US13121011618,4593,330,13,121,011618
15029,1400000US13121011619,8014,680,13,121,011619
15030,1400000US13121011621,7146,538,13,121,011621
15031,1400000US13121011622,10525,545,13,121,011622
15032,1400000US13121011623,12507,770,13,121,011623
15033,1400000US13121011624,4277,256,13,121,011624
15034,1400000US13121011625,8481,609,13,121,011625
15035,1400000US13121011626,10013,735,13,121,011626
15036,1400000US13121011800,2148,280,13,121,011800
15037,1400000US13121011900,3334,411,13,121,011900
15038,1400000US13121012000,3019,471,13,121,012000
15039,1400000US13121012300,2869,522,13,121,012300
15040,1400000US13215010608,4485,438,13,215,010608
15041,1400000US13215010801,1667,204,13,215,010801
15042,1400000US13215010802,8014,536,13,215,010802
15043,1400000US13215011100,2076,308,13,215,011100
15044,1400000US13215011200,1753,342,13,215,011200
15045,1400000US13215011400,2254,309,13,215,011400
15046,1400000US13215011500,5770,606,13,215,011500
15047,1400000US13217100201,6618,529,13,217,100201
15048,1400000US13217100202,5410,424,13,217,100202
15049,1400000US13217100501,15399,1132,13,217,100501
15050,1400000US13217100502,8619,779,13,217,100502
15051,1400000US13217100901,10647,781,13,217,100901
15052,1400000US13217100902,5753,490,13,217,100902
15053,1400000US13217100903,6197,602,13,217,100903
15054,1400000US13221960201,6162,392,13,221,960201
15055,1400000US13221960202,4899,402,13,221,960202
15056,1400000US13223120101,13866,938,13,223,120101
15057,1400000US13223120102,13342,909,13,223,120102
15058,1400000US13223120103,11190,572,13,223,120103
15059,1400000US13223120104,3056,249,13,223,120104
15060,1400000US13223120203,5174,435,13,223,120203
15061,1400000US13223120204,7734,437,13,223,120204
15062,1400000US13223120301,6365,652,13,223,120301
15063,1400000US13223120302,12910,1160,13,223,120302
15064,1400000US13223120303,1803,240,13,223,120303
15065,1400000US13223120501,7261,688,13,223,120501
15066,1400000US13223120502,8685,612,13,223,120502
15067,1400000US13223120503,5173,355,13,223,120503
15068,1400000US13223120601,5385,447,13,223,120601
15069,1400000US13223120602,10282,672,13,223,120602
15070,1400000US13223120603,6560,1027,13,223,120603
15071,1400000US13225040102,10667,695,13,225,040102
15072,1400000US13223120604,5526,393,13,223,120604
15073,1400000US13223120605,5742,487,13,223,120605
15074,1400000US13225040101,1606,243,13,225,040101
15075,1400000US13231010100,7194,408,13,231,010100
15076,1400000US13231010200,3435,365,13,231,010200
15077,1400000US13135050527,6667,542,13,135,050527
15078,1400000US13135050528,4887,390,13,135,050528
15079,1400000US13135050529,4119,294,13,135,050529
15080,1400000US13135050530,6321,375,13,135,050530
15081,1400000US13135050531,9628,914,13,135,050531
15082,1400000US13135050532,8156,811,13,135,050532
15083,1400000US13135050533,8513,663,13,135,050533
15084,1400000US13135050534,9215,737,13,135,050534
15085,1400000US13135050535,7510,764,13,135,050535
15086,1400000US13135050536,5479,541,13,135,050536
15087,1400000US13135050537,4630,458,13,135,050537
15088,1400000US13135050538,7951,624,13,135,050538
15089,1400000US13135050539,5634,483,13,135,050539
15090,1400000US13135050540,7469,658,13,135,050540
15091,1400000US13135050541,5040,471,13,135,050541
15092,1400000US13135050542,5054,540,13,135,050542
15093,1400000US13135050543,7165,733,13,135,050543
15094,1400000US13135050544,12708,821,13,135,050544
15095,1400000US13135050545,13762,811,13,135,050545
15096,1400000US13135050546,17735,1705,13,135,050546
15097,1400000US13135050547,8978,598,13,135,050547
15098,1400000US13135050548,11282,681,13,135,050548
15099,1400000US13135050549,5351,490,13,135,050549
15100,1400000US13135050605,14539,937,13,135,050605
15101,1400000US13135050606,25421,1930,13,135,050606
15102,1400000US13135050607,19036,1151,13,135,050607
15103,1400000US13135050608,20000,1492,13,135,050608
15104,1400000US13135050609,14027,789,13,135,050609
15105,1400000US13135050610,17307,1157,13,135,050610
15106,1400000US13135050722,3781,594,13,135,050722
15107,1400000US13135050723,8148,622,13,135,050723
15108,1400000US13135050724,18619,1067,13,135,050724
15109,1400000US13135050725,6504,524,13,135,050725
15110,1400000US13135050726,9743,1022,13,135,050726
15111,1400000US13135050727,11412,817,13,135,050727
15112,1400000US13135050728,14255,1459,13,135,050728
15113,1400000US13135050729,3510,416,13,135,050729
15114,1400000US13135050730,7258,830,13,135,050730
15115,1400000US13135050731,10432,1010,13,135,050731
15116,1400000US13137000300,4155,415,13,137,000300
15117,1400000US13137000100,3821,394,13,137,000100
15118,1400000US13137000201,4086,335,13,137,000201
15119,1400000US13137000202,5390,560,13,137,000202
15120,1400000US13137000400,4993,539,13,137,000400
15121,1400000US13137000500,7545,554,13,137,000500
15122,1400000US13137000601,6679,704,13,137,000601
15123,1400000US13137000602,7620,472,13,137,000602
15124,1400000US13139000101,4864,356,13,139,000101
15125,1400000US13139000102,3467,295,13,139,000102
15126,1400000US13139000203,4170,295,13,139,000203
15127,1400000US13151070202,11694,589,13,151,070202
15128,1400000US13135050308,4101,279,13,135,050308
15129,1400000US13135050417,6056,579,13,135,050417
15130,1400000US13135050427,6439,398,13,135,050427
15131,1400000US13135050713,7611,565,13,135,050713
15132,1400000US13135050719,5895,658,13,135,050719
15133,1400000US13135050103,11526,760,13,135,050103
15134,1400000US13135050313,8905,1034,13,135,050313
15135,1400000US13135050416,3726,463,13,135,050416
15136,1400000US13135050418,7355,570,13,135,050418
15137,1400000US13135050422,8015,948,13,135,050422
15138,1400000US13135050424,8100,615,13,135,050424
15139,1400000US13135050520,5352,575,13,135,050520
15140,1400000US13135050521,6010,593,13,135,050521
15141,1400000US13135050715,6032,517,13,135,050715
15142,1400000US13135050310,5752,421,13,135,050310
15143,1400000US13135050721,8895,772,13,135,050721
15144,1400000US13135050311,2762,260,13,135,050311
15145,1400000US13135050419,7906,735,13,135,050419
15146,1400000US13063040521,3424,427,13,063,040521
15147,1400000US13051000601,5052,709,13,051,000601
15148,1400000US13051001500,1223,170,13,051,001500
15149,1400000US13051002200,4322,347,13,051,002200
15150,1400000US13051003000,1828,209,13,051,003000
15151,1400000US13051010101,894,223,13,051,010101
15152,1400000US13051010501,6244,540,13,051,010501
15153,1400000US13051000100,1733,225,13,051,000100
15154,1400000US13051010802,8408,850,13,051,010802
15155,1400000US13051000300,1534,263,13,051,000300
15156,1400000US13051000900,1060,113,13,051,000900
15157,1400000US13051002300,1740,258,13,051,002300
15158,1400000US13051002700,3247,378,13,051,002700
15159,1400000US13051003502,3753,497,13,051,003502
15160,1400000US13051003602,5020,583,13,051,003602
15161,1400000US13051003800,2937,313,13,051,003800
15162,1400000US13051004208,4934,372,13,051,004208
15163,1400000US13051004500,4438,482,13,051,004500
15164,1400000US13051010603,1996,313,13,051,010603
15165,1400000US13051010605,0,13,13,051,010605
15166,1400000US13051010901,4170,458,13,051,010901
15167,1400000US13051011003,6688,503,13,051,011003
15168,1400000US13051011004,3552,277,13,051,011004
15169,1400000US13051011103,3583,312,13,051,011103
15170,1400000US13051001100,1850,222,13,051,001100
15171,1400000US13051002100,2157,350,13,051,002100
15172,1400000US13051003302,1813,223,13,051,003302
15173,1400000US13051003400,4384,423,13,051,003400
15174,1400000US13051003501,2610,295,13,051,003501
15175,1400000US13051003601,3793,469,13,051,003601
15176,1400000US13051004100,2171,198,13,051,004100
15177,1400000US13051010200,4985,487,13,051,010200
15178,1400000US13051003900,3556,625,13,051,003900
15179,1400000US13051004001,4505,467,13,051,004001
15180,1400000US13051004300,3036,284,13,051,004300
15181,1400000US13051004400,2190,227,13,051,004400
15182,1400000US13051010801,2970,160,13,051,010801
15183,1400000US13051002600,1812,235,13,051,002600
15184,1400000US13179010400,5865,595,13,179,010400
15185,1400000US13179010300,6679,683,13,179,010300
15186,1400000US13195020200,4818,435,13,195,020200
15187,1400000US13195020500,6543,585,13,195,020500
15188,1400000US13195020100,5011,432,13,195,020100
15189,1400000US13195020400,5734,446,13,195,020400
15190,1400000US13195020600,2170,229,13,195,020600
15191,1400000US13195020300,4624,373,13,195,020300
15192,1400000US13289060100,4584,374,13,289,060100
15193,1400000US13289060200,3700,374,13,289,060200
15194,1400000US13017960300,3239,482,13,017,960300
15195,1400000US13017960400,4289,486,13,017,960400
15196,1400000US13017960500,5546,568,13,017,960500
15197,1400000US13017960100,2618,290,13,017,960100
15198,1400000US13017960200,1462,217,13,017,960200
15199,1400000US13033950400,4891,433,13,033,950400
15200,1400000US13033950200,2615,360,13,033,950200
15201,1400000US13033950500,5362,519,13,033,950500
15202,1400000US13033950100,5348,589,13,033,950100
15203,1400000US13033950700,2636,449,13,033,950700
15204,1400000US13047030401,7249,395,13,047,030401
15205,1400000US13047030600,5242,630,13,047,030600
15206,1400000US13047030100,7016,455,13,047,030100
15207,1400000US13047030500,6319,460,13,047,030500
15208,1400000US13047030402,6364,610,13,047,030402
15209,1400000US13047030700,7653,580,13,047,030700
15210,1400000US13053020100,2412,251,13,053,020100
15211,1400000US13073030102,10300,680,13,073,030102
15212,1400000US13073030202,3076,458,13,073,030202
15213,1400000US13313000302,8405,786,13,313,000302
15214,1400000US13313000800,8301,873,13,313,000800
15215,1400000US13313001100,5314,587,13,313,001100
15216,1400000US13219030200,6085,474,13,219,030200
15217,1400000US13219030300,5065,319,13,219,030300
15218,1400000US13219030100,13101,572,13,219,030100
15219,1400000US13219030600,3210,362,13,219,030600
15220,1400000US13219030400,7284,406,13,219,030400
15221,1400000US13219030500,2272,217,13,219,030500
15222,1400000US13095000600,2985,395,13,095,000600
15223,1400000US13095010302,6160,714,13,095,010302
15224,1400000US13135050430,5409,292,13,135,050430
15225,1400000US13135050714,5991,315,13,135,050714
15226,1400000US13135050718,8602,647,13,135,050718
15227,1400000US13135050106,12743,849,13,135,050106
15228,1400000US13135050421,7174,985,13,135,050421
15229,1400000US13135050423,7746,769,13,135,050423
15230,1400000US13135050511,12864,776,13,135,050511
15231,1400000US13135050522,4850,625,13,135,050522
15232,1400000US13135050720,7091,544,13,135,050720
15233,1400000US13135050304,4924,467,13,135,050304
15234,1400000US13135050306,3492,520,13,135,050306
15235,1400000US13135050426,6821,536,13,135,050426
15236,1400000US13135050712,7353,479,13,135,050712
15237,1400000US13135050410,6280,502,13,135,050410
15238,1400000US13135050428,6201,423,13,135,050428
15239,1400000US13135050709,13467,835,13,135,050709
15240,1400000US13135050314,9458,893,13,135,050314
15241,1400000US13135050315,6037,433,13,135,050315
15242,1400000US13135050415,3628,433,13,135,050415
15243,1400000US13135050425,5516,384,13,135,050425
15244,1400000US13135050429,7340,599,13,135,050429
15245,1400000US13095000200,3022,544,13,095,000200
15246,1400000US13135050105,4485,606,13,135,050105
15247,1400000US13135050205,4711,430,13,135,050205
15248,1400000US13095011000,2250,279,13,095,011000
15249,1400000US13095000800,1264,174,13,095,000800
15250,1400000US13095001000,2604,316,13,095,001000
15251,1400000US13095000700,1672,165,13,095,000700
15252,1400000US13095010401,7088,519,13,095,010401
15253,1400000US13095010500,2168,248,13,095,010500
15254,1400000US13095010601,2039,256,13,095,010601
15255,1400000US13095000400,6418,636,13,095,000400
15256,1400000US13095010403,1571,187,13,095,010403
15257,1400000US13095010602,3419,327,13,095,010602
15258,1400000US13095000100,4539,681,13,095,000100
15259,1400000US13095010900,1888,196,13,095,010900
15260,1400000US13095000900,2324,291,13,095,000900
15261,1400000US13095001100,6162,678,13,095,001100
15262,1400000US13095001500,2224,327,13,095,001500
15263,1400000US13095010402,3323,276,13,095,010402
15264,1400000US13095010700,6038,578,13,095,010700
15265,1400000US13111050300,2417,336,13,111,050300
15266,1400000US13111050500,4725,489,13,111,050500
15267,1400000US13111050100,3790,454,13,111,050100
15268,1400000US13111050200,7051,573,13,111,050200
15269,1400000US13111050400,6942,549,13,111,050400
15270,1400000US13151070104,13967,1051,13,151,070104
15271,1400000US13077170501,7403,465,13,077,170501
15272,1400000US13077170502,6343,427,13,077,170502
15273,1400000US13089022301,5995,425,13,089,022301
15274,1400000US13089023101,4698,401,13,089,023101
15275,1400000US13089023108,4516,397,13,089,023108
15276,1400000US13089021810,5670,474,13,089,021810
15277,1400000US13089022008,8114,832,13,089,022008
15278,1400000US13089022900,3646,274,13,089,022900
15279,1400000US13089023102,3429,281,13,089,023102
15280,1400000US13089023410,4290,505,13,089,023410
15281,1400000US13073030201,6600,863,13,073,030201
15282,1400000US13073030304,9398,851,13,073,030304
15283,1400000US13073030302,11947,1132,13,073,030302
15284,1400000US13073030603,4768,670,13,073,030603
15285,1400000US13073030203,6360,699,13,073,030203
15286,1400000US13087970700,2039,262,13,087,970700
15287,1400000US13199970500,5087,284,13,199,970500
15288,1400000US13207050200,5570,481,13,207,050200
15289,1400000US13237960300,4565,438,13,237,960300
15290,1400000US13261950800,2546,378,13,261,950800
15291,1400000US13261950400,2850,324,13,261,950400
15292,1400000US13261950600,2116,236,13,261,950600
15293,1400000US13261950100,1033,141,13,261,950100
15294,1400000US13261950300,6724,630,13,261,950300
15295,1400000US13261950700,6551,610,13,261,950700
15296,1400000US13261950500,3223,360,13,261,950500
15297,1400000US13261950200,5309,554,13,261,950200
15298,1400000US13089021214,6246,347,13,089,021214
15299,1400000US13089021209,6480,531,13,089,021209
15300,1400000US13089023418,17562,1696,13,089,023418
15301,1400000US13089023303,6867,535,13,089,023303
15302,1400000US13089021502,4124,467,13,089,021502
15303,1400000US13089022500,6964,504,13,089,022500
15304,1400000US13089023505,3367,305,13,089,023505
15305,1400000US13089022403,3962,320,13,089,022403
15306,1400000US13157010400,5498,487,13,157,010400
15307,1400000US13157010500,4725,467,13,157,010500
15308,1400000US13157010300,5443,443,13,157,010300
15309,1400000US13157010600,8998,656,13,157,010600
15310,1400000US13157010200,4950,394,13,157,010200
15311,1400000US13163960300,5683,417,13,163,960300
15312,1400000US13163960400,3395,356,13,163,960400
15313,1400000US13163960100,4387,435,13,163,960100
15314,1400000US13163960200,2307,330,13,163,960200
15315,1400000US13169030302,6294,538,13,169,030302
15316,1400000US13169030101,2648,367,13,169,030101
15317,1400000US13169030301,6659,425,13,169,030301
15318,1400000US13085970100,8032,407,13,085,970100
15319,1400000US13063040302,5683,567,13,063,040302
15320,1400000US13063040303,6467,668,13,063,040303
15321,1400000US13121010205,5350,483,13,121,010205
15322,1400000US13121010208,4308,587,13,121,010208
15323,1400000US13121010301,18602,1511,13,121,010301
15324,1400000US13121010507,7497,1050,13,121,010507
15325,1400000US13121000200,6291,430,13,121,000200
15326,1400000US13121001900,5060,523,13,121,001900
15327,1400000US13121002900,2518,292,13,121,002900
15328,1400000US13121003000,3540,247,13,121,003000
15329,1400000US13121004300,3133,352,13,121,004300
15330,1400000US13121005800,1698,278,13,121,005800
15331,1400000US13121006700,4031,542,13,121,006700
15332,1400000US13121006900,3535,372,13,121,006900
15333,1400000US13121007002,2688,537,13,121,007002
15334,1400000US13121007100,2299,471,13,121,007100
15335,1400000US13121008302,1709,242,13,121,008302
15336,1400000US13121010400,8248,660,13,121,010400
15337,1400000US13121009200,7323,668,13,121,009200
15338,1400000US13121010204,5161,341,13,121,010204
15339,1400000US13121010209,5699,562,13,121,010209
15340,1400000US13077170700,7561,613,13,077,170700
15341,1400000US13067030329,4757,291,13,067,030329
15342,1400000US13067030337,4606,257,13,067,030337
15343,1400000US13067030901,8055,701,13,067,030901
15344,1400000US13067031111,3377,307,13,067,031111
15345,1400000US13067031505,6901,511,13,067,031505
15346,1400000US13067030215,9919,939,13,067,030215
15347,1400000US13067030313,9389,795,13,067,030313
15348,1400000US13067030318,7652,385,13,067,030318
15349,1400000US13067030904,7137,617,13,067,030904
15350,1400000US13067031002,9104,1128,13,067,031002
15351,1400000US13067031311,9603,935,13,067,031311
15352,1400000US13067031406,8007,718,13,067,031406
15353,1400000US13067030319,4436,246,13,067,030319
15354,1400000US13067030322,3508,221,13,067,030322
15355,1400000US13067030333,5868,388,13,067,030333
15356,1400000US13067031404,6380,584,13,067,031404
15357,1400000US13067030101,7825,403,13,067,030101
15358,1400000US13067030214,7535,641,13,067,030214
15359,1400000US13087970300,6679,641,13,087,970300
15360,1400000US13087970100,3524,400,13,087,970100
15361,1400000US13087970400,4476,524,13,087,970400
15362,1400000US13087970200,2292,310,13,087,970200
15363,1400000US13087970800,2590,358,13,087,970800
15364,1400000US13087970600,5233,543,13,087,970600
15365,1400000US13115000600,5303,587,13,115,000600
15366,1400000US13115001200,4823,433,13,115,001200
15367,1400000US13115001300,6194,540,13,115,001300
15368,1400000US13115001702,6308,553,13,115,001702
15369,1400000US13115000900,2258,239,13,115,000900
15370,1400000US13115001800,4950,527,13,115,001800
15371,1400000US13115002000,4175,322,13,115,002000
15372,1400000US13115001400,7297,700,13,115,001400
15373,1400000US13115001600,3128,350,13,115,001600
15374,1400000US13115000100,4582,411,13,115,000100
15375,1400000US13115000800,4578,290,13,115,000800
15376,1400000US13115001100,2717,297,13,115,001100
15377,1400000US13115000300,3171,347,13,115,000300
15378,1400000US13115000400,8092,584,13,115,000400
15379,1400000US13115001701,6330,485,13,115,001701
15380,1400000US13115000700,4636,309,13,115,000700
15381,1400000US13115000500,3869,395,13,115,000500
15382,1400000US13089022402,6725,603,13,089,022402
15383,1400000US13089021603,4607,439,13,089,021603
15384,1400000US13089021806,6486,557,13,089,021806
15385,1400000US13089022302,4466,285,13,089,022302
15386,1400000US13089022800,4328,297,13,089,022800
15387,1400000US13089023209,5930,482,13,089,023209
15388,1400000US13089023211,3539,460,13,089,023211
15389,1400000US13089023309,9908,794,13,089,023309
15390,1400000US13089023310,9846,770,13,089,023310
15391,1400000US13089023414,6334,825,13,089,023414
15392,1400000US13089023601,3337,398,13,089,023601
