0,stco,NAME,H_Occ,H_Occ,H_Tot,H_Tot,H_Vac,H_Vac,P_Asian,P_Asian,P_Black,P_Black,P_Hisp,P_Hisp,P_NonHisp,P_NonHisp,P_Tot,P_Tot,P_White,P_White
1337,27039.0,"Dodge County, Minnesota",6420,7460,6642,7947,222,487,72,90,35,59,530,915,17201,19172,17731,20087,16974,18780
1338,27041.0,"Douglas County, Minnesota",13276,15289,16694,19905,3418,4616,130,163,58,146,193,341,32628,35668,32821,36009,32216,34974
1339,27043.0,"Faribault County, Minnesota",6652,6236,7247,7090,595,854,57,43,39,43,566,817,15615,13736,16181,14553,15402,13519
1340,27045.0,"Fillmore County, Minnesota",8228,8545,8908,9732,680,1187,31,71,34,48,113,207,21009,20659,21122,20866,20823,20375
1341,27047.0,"Freeborn County, Minnesota",13356,13177,13996,14231,640,1054,171,232,65,200,2049,2750,30535,28505,32584,31255,30061,27701
1342,27049.0,"Goodhue County, Minnesota",16983,18730,17879,20337,896,1607,250,271,273,429,473,1342,43654,44841,44127,46183,42405,43027
1343,27051.0,"Grant County, Minnesota",2534,2601,3098,3324,564,723,11,14,13,19,33,94,6256,5924,6289,6018,6170,5832
1344,27053.0,"Hennepin County, Minnesota",456129,475913,468824,509469,12695,33556,53229,71535,98698,134240,45439,77676,1070761,1074749,1116200,1152425,881016,826670
1345,27055.0,"Houston County, Minnesota",7633,7849,8168,8601,535,752,73,86,58,98,121,132,19597,18895,19718,19027,19338,18482
1346,27057.0,"Hubbard County, Minnesota",7435,8661,12229,14622,4794,5961,47,49,32,47,124,327,18252,20101,18376,20428,17625,19122
1347,27059.0,"Isanti County, Minnesota",11236,13972,12062,15321,826,1349,120,302,78,228,259,582,31028,37234,31287,37816,30383,35958
1348,27061.0,"Itasca County, Minnesota",17789,18773,24528,27065,6739,8292,120,142,69,136,263,417,43729,44641,43992,45058,41494,41951
1349,27063.0,"Jackson County, Minnesota",4556,4429,5092,4990,536,561,155,136,10,47,210,277,11058,9989,11268,10266,10839,9701
1350,27065.0,"Kanabec County, Minnesota",5759,6413,6846,7849,1087,1436,66,53,22,52,140,214,14856,16025,14996,16239,14490,15606
1351,27067.0,"Kandiyohi County, Minnesota",15936,16732,18415,19476,2479,2744,152,167,173,952,3295,4710,37908,37529,41203,42239,37212,35964
1352,27069.0,"Kittson County, Minnesota",2167,1986,2719,2605,552,619,13,14,8,11,67,69,5218,4483,5285,4552,5142,4434
1353,27071.0,"Koochiching County, Minnesota",6040,5874,7719,7900,1679,2026,24,44,27,76,81,147,14274,13164,14355,13311,13744,12512
1354,27073.0,"Lac qui Parle County, Minnesota",3316,3155,3774,3692,458,537,26,29,13,17,21,108,8046,7151,8067,7259,7965,7040
1355,27075.0,"Lake County, Minnesota",4646,4825,6840,7681,2194,2856,18,31,11,16,63,80,10995,10786,11058,10866,10803,10558
1356,27077.0,"Lake of the Woods County, Minnesota",1903,1784,3238,3672,1335,1888,11,32,12,13,29,35,4493,4010,4522,4045,4373,3863
1357,27079.0,"Le Sueur County, Minnesota",9630,10758,10858,12416,1228,1658,76,159,38,88,997,1444,24429,26259,25426,27703,24097,25691
1358,27081.0,"Lincoln County, Minnesota",2653,2574,3043,3108,390,534,13,14,3,8,55,72,6374,5824,6429,5896,6329,5749
1359,27083.0,"Lyon County, Minnesota",9715,10227,10298,11098,583,871,423,677,364,575,1009,1541,24416,24316,25425,25857,23338,22637
1360,27085.0,"McLeod County, Minnesota",13449,14639,14087,15760,638,1121,189,265,67,184,1268,1811,33630,34840,34898,36651,33108,34005
1361,27087.0,"Mahnomen County, Minnesota",1969,2019,2700,2786,731,767,3,3,7,11,46,99,5144,5314,5190,5413,3252,2698
1362,27089.0,"Marshall County, Minnesota",4101,3981,4791,4812,690,831,17,18,9,25,298,337,9857,9102,10155,9439,9750,8952
1363,27091.0,"Martin County, Minnesota",9067,9035,9800,10009,733,974,90,103,53,62,421,744,21381,20096,21802,20840,21100,19766
1364,27093.0,"Meeker County, Minnesota",8590,9176,9821,10674,1231,1498,84,59,39,68,487,767,22157,22533,22644,23300,21907,22233
1365,27095.0,"Mille Lacs County, Minnesota",8638,10166,10467,12750,1829,2584,45,79,59,96,214,377,22116,25720,22330,26097,20760,23582
1366,27097.0,"Morrison County, Minnesota",11816,13080,13870,15731,2054,2651,78,101,65,122,203,402,31509,32796,31712,33198,31094,32174
1367,27099.0,"Mower County, Minnesota",15582,15828,16251,17027,669,1199,564,636,206,791,1646,4138,36957,35025,38603,39163,35884,32975
1368,27101.0,"Murray County, Minnesota",3722,3717,4357,4556,635,839,19,78,7,20,135,242,9030,8483,9165,8725,8930,8326
1369,27103.0,"Nicollet County, Minnesota",10642,12201,11240,12873,598,672,335,429,232,658,535,1226,29236,31501,29771,32727,28405,29944
1370,27105.0,"Nobles County, Minnesota",7939,7946,8465,8535,526,589,816,1144,212,727,2325,4820,18507,16558,20832,21378,17232,14365
1371,27107.0,"Norman County, Minnesota",3010,2863,3455,3421,445,558,23,25,7,11,227,276,7215,6576,7442,6852,6957,6293
1372,27109.0,"Olmsted County, Minnesota",47807,57080,49422,60495,1615,3415,5270,7771,3293,6751,2959,6081,121318,138167,124277,144248,110598,120348
1373,27111.0,"Otter Tail County, Minnesota",22671,24055,33862,35594,11191,11539,250,264,160,422,957,1490,56202,55813,57159,57303,55137,54244
1374,27113.0,"Pennington County, Minnesota",5525,5836,6033,6297,508,461,80,86,27,181,169,380,13415,13550,13584,13930,13095,12867
1375,27115.0,"Pine County, Minnesota",9939,11373,15353,17276,5414,5903,80,129,335,576,465,723,26065,29027,26530,29750,24702,26924
1376,27117.0,"Pipestone County, Minnesota",4069,4054,4434,4483,365,429,45,69,17,52,69,355,9826,9241,9895,9596,9538,8880
1377,27119.0,"Polk County, Minnesota",12070,12704,14008,14610,1938,1906,91,210,86,248,1502,1720,29867,29880,31369,31600,28994,28497
1378,27121.0,"Pope County, Minnesota",4513,4736,5827,6435,1314,1699,9,39,23,35,57,95,11179,10900,11236,10995,11078,10720
1379,27123.0,"Ramsey County, Minnesota",201236,202691,206448,217197,5212,14506,44633,59033,37978,54835,26979,36483,484056,472157,511035,508640,384648,340194
1380,27125.0,"Red Lake County, Minnesota",1727,1737,1883,1948,156,211,3,4,8,7,13,101,4286,3988,4299,4089,4181,3876
1381,27127.0,"Redwood County, Minnesota",6674,6580,7230,7272,556,692,53,504,22,71,192,335,16623,15724,16815,16059,15879,14119
1382,27129.0,"Renville County, Minnesota",6779,6564,7413,7355,634,791,30,54,10,40,876,1046,16278,14684,17154,15730,16085,14351
1383,27131.0,"Rice County, Minnesota",18888,22315,20061,24453,1173,2138,823,1289,713,2021,3117,5122,53548,59020,56665,64142,51257,54566
1384,27133.0,"Rock County, Minnesota",3843,3918,4137,4262,294,344,58,53,52,58,124,197,9597,9490,9721,9687,9396,9239
1385,27135.0,"Roseau County, Minnesota",6190,6300,7101,7469,911,1169,279,385,20,37,71,116,16267,15513,16338,15629,15625,14696
1386,27137.0,"St. Louis County, Minnesota",82619,84783,95800,103058,13181,18275,1327,1760,1676,2688,1597,2409,198931,197817,200528,200226,189314,184769
1387,27139.0,"Scott County, Minnesota",30692,45108,31609,47124,917,2016,1928,7303,802,3298,2381,5771,87117,124157,89498,129928,82733,109816
1388,27141.0,"Sherburne County, Minnesota",21581,30212,22827,32379,1246,2167,368,1126,542,1644,709,1941,63708,86558,64417,88499,61935,81983
1389,27143.0,"Sibley County, Minnesota",5772,6034,6024,6582,252,548,50,80,15,41,834,1098,14522,14128,15356,15226,14337,13835
1390,27145.0,"Stearns County, Minnesota",47604,56232,50291,61974,2687,5742,2086,2949,1064,4595,1827,4190,131339,146452,133166,150642,126764,136414
1391,27147.0,"Steele County, Minnesota",12846,14330,13306,15343,460,1013,284,278,357,1003,1266,2282,32414,34294,33680,36576,31414,32544
1392,27149.0,"Stevens County, Minnesota",3751,3726,4074,4160,323,434,86,146,92,75,90,337,9963,9389,10053,9726,9627,8931
1393,27151.0,"Swift County, Minnesota",4353,4236,4821,4835,468,599,167,21,319,48,320,350,11636,9433,11956,9783,10728,9271
1394,27153.0,"Todd County, Minnesota",9342,9756,11900,12917,2558,3161,76,102,27,73,463,1288,23963,23607,24426,24895,23603,23052
1395,27155.0,"Traverse County, Minnesota",1717,1524,2199,2073,482,549,11,4,1,12,50,50,4084,3508,4134,3558,3946,3324
1396,27157.0,"Wabasha County, Minnesota",8277,8822,9066,9997,789,1175,93,93,53,80,364,592,21246,21084,21610,21676,20968,20712
1397,27159.0,"Wadena County, Minnesota",5426,5705,6334,6899,908,1194,25,36,65,109,128,176,13585,13667,13713,13843,13340,13262
1398,27161.0,"Waseca County, Minnesota",7059,7281,7427,7903,368,622,89,127,435,371,566,985,18960,18151,19526,19136,18198,17308
1399,27163.0,"Washington County, Minnesota",71462,87859,73635,92374,2173,4515,4279,12023,3612,8376,3892,8127,197238,230009,201130,238136,186133,204111
1400,27165.0,"Watonwan County, Minnesota",4627,4520,5036,5047,409,527,100,86,36,74,1804,2338,10072,8873,11876,11211,9848,8632
1401,27167.0,"Wilkin County, Minnesota",2752,2690,3105,3078,353,388,10,18,11,13,110,130,7028,6446,7138,6576,6912,6294
1402,27169.0,"Winona County, Minnesota",18744,19554,19551,20760,807,1206,931,1097,384,642,686,1244,49299,50217,49985,51461,47522,47828
1403,27171.0,"Wright County, Minnesota",31465,44473,34355,49000,2890,4527,385,1459,232,1286,994,3052,88992,121648,89986,124700,87489,116786
1404,27173.0,"Yellow Medicine County, Minnesota",4439,4292,4873,4760,434,468,18,30,9,15,195,397,10885,10041,11080,10438,10569,9581
1405,28001.0,"Adams County, Mississippi",13677,12643,15175,14656,1498,2013,85,126,18026,17150,273,2150,34067,30147,34340,32297,15701,12485
1406,28003.0,"Alcorn County, Mississippi",14224,15039,15818,17077,1594,2038,72,116,3814,4209,443,1010,34115,36047,34558,37057,29977,31313
1407,28005.0,"Amite County, Mississippi",5271,5351,6446,6635,1175,1284,11,12,5756,5396,113,110,13486,13021,13599,13131,7636,7516
1408,28007.0,"Attala County, Mississippi",7567,7619,8639,9126,1072,1507,52,53,7826,8180,280,323,19381,19241,19661,19564,11369,10866
1409,28009.0,"Benton County, Mississippi",2999,3404,3456,4186,457,782,4,6,2919,3244,84,148,7942,8581,8026,8729,4936,5229
1410,28011.0,"Bolivar County, Mississippi",13776,12727,14939,14070,1163,1343,199,186,26345,21839,477,639,40156,33506,40633,34145,13365,11241
1411,28013.0,"Calhoun County, Mississippi",6019,5988,6902,6913,883,925,9,15,4308,4128,318,805,14751,14157,15069,14962,10339,9851
1412,28015.0,"Carroll County, Mississippi",4071,4188,4888,5052,817,864,17,19,3926,3444,79,106,10690,10491,10769,10597,6705,6927
1413,28017.0,"Chickasaw County, Mississippi",7253,6639,7981,7514,728,875,34,43,7967,7292,445,643,18995,16749,19440,17392,10887,9254
1414,28019.0,"Choctaw County, Mississippi",3686,3446,4249,4150,563,704,13,8,2980,2571,79,76,9679,8471,9758,8547,6613,5803
1415,28021.0,"Claiborne County, Mississippi",3685,3440,4252,4223,567,783,16,40,9892,8072,94,74,11737,9530,11831,9604,1783,1353
1416,28023.0,"Clarke County, Mississippi",6978,6733,8100,7876,1122,1143,19,29,6220,5749,120,132,17835,16600,17955,16732,11518,10674
1417,28025.0,"Clay County, Mississippi",8152,8029,8810,9180,658,1151,35,45,12331,11977,190,199,21789,20435,21979,20634,9332,8276
1418,28027.0,"Coahoma County, Mississippi",10553,9461,11490,10792,937,1331,143,114,21099,19698,276,293,30346,25858,30622,26151,8898,5918
1419,28029.0,"Copiah County, Mississippi",10142,10708,11101,12184,959,1476,43,89,14577,14924,332,773,28425,28676,28757,29449,13627,13399
1420,28031.0,"Covington County, Mississippi",7126,7430,8083,8496,957,1066,23,42,6860,6798,155,369,19252,19199,19407,19568,12249,12202
1421,28033.0,"DeSoto County, Mississippi",38792,57748,40795,61634,2003,3886,648,2011,12166,35124,2516,8086,104683,153166,107199,161252,90816,113553
1422,28035.0,"Forrest County, Mississippi",27183,28746,29913,32289,2730,3543,535,494,24225,26956,912,2637,71692,72297,72604,74934,46225,43766
1423,28037.0,"Franklin County, Mississippi",3211,3211,4119,4154,908,943,6,5,3048,2776,45,47,8403,8071,8448,8118,5286,5230
1424,28039.0,"George County, Mississippi",6742,7982,7513,9330,771,1348,30,47,1681,1821,307,453,18837,22125,19144,22578,16976,20009
1425,28041.0,"Greene County, Mississippi",4148,4306,4947,5123,799,817,8,19,3467,3735,106,133,13193,14267,13299,14400,9637,10363
1426,28043.0,"Grenada County, Mississippi",8820,8779,9973,10155,1153,1376,78,60,9480,9106,145,197,23118,21709,23263,21906,13414,12350
1427,28045.0,"Hancock County, Mississippi",16897,17380,21072,21840,4175,4460,374,416,2925,3075,775,1446,42192,42483,42967,43929,38180,37914
1428,28047.0,"Harrison County, Mississippi",71538,71476,79636,85181,8098,13705,4874,5258,39694,40975,4910,9937,184691,177168,189601,187105,136141,125741
1429,28049.0,"Hinds County, Mississippi",91030,91351,100287,103421,9257,12070,1493,1851,152652,168839,1978,3630,248822,241655,250800,245285,92804,68609
1430,28051.0,"Holmes County, Mississippi",7314,6926,8439,8415,1125,1489,32,30,16850,15925,194,134,21415,19064,21609,19198,4395,2993
1431,28053.0,"Humphreys County, Mississippi",3765,3373,4138,3855,373,482,30,20,7955,6949,168,202,11038,9173,11206,9375,3006,2133
1432,28055.0,"Issaquena County, Mississippi",726,472,877,560,151,88,0,6,1426,905,10,8,2264,1398,2274,1406,822,482
1433,28057.0,"Itawamba County, Mississippi",8773,8881,9804,10126,1031,1245,41,52,1449,1386,226,300,22544,23101,22770,23401,20942,21490
1434,28059.0,"Jackson County, Mississippi",47676,52205,51678,60067,4002,7862,2033,2991,27308,29768,2807,6378,128613,133290,131420,139668,97461,97670
1435,28061.0,"Jasper County, Mississippi",6708,6798,7671,8212,963,1414,12,16,9561,8944,117,136,18032,16926,18149,17062,8378,7855
1436,28063.0,"Jefferson County, Mississippi",3308,2929,3819,3673,511,744,10,2,8373,6601,64,28,9676,7698,9740,7726,1263,1056
1437,28065.0,"Jefferson Davis County, Mississippi",5177,4977,5891,5876,714,899,18,18,7961,7461,107,101,13855,12386,13962,12487,5781,4802
1438,28067.0,"Jones County, Mississippi",24275,25247,26921,28424,2646,3177,172,302,17032,19076,1271,3199,63687,64562,64958,67761,45955,44432
1439,28069.0,"Kemper County, Mississippi",3909,3920,4533,4722,624,802,8,10,6028,6273,76,52,10377,10404,10453,10456,4068,3665
1440,28071.0,"Lafayette County, Mississippi",14373,18356,16587,22729,2214,4373,642,1003,9647,11155,427,1073,38317,46278,38744,47351,27611,33538
1441,28073.0,"Lamar County, Mississippi",14396,21542,15433,24070,1037,2528,245,655,5027,10834,426,1205,38644,54453,39070,55658,33090,42296
1442,28075.0,"Lauderdale County, Mississippi",29990,31090,33418,34698,3428,3608,385,569,29706,34158,888,1448,77273,78813,78161,80261,46587,43312
1443,28077.0,"Lawrence County, Mississippi",5040,5078,5688,6019,648,941,35,33,4233,3961,89,274,13169,12655,13258,12929,8835,8567
1444,28079.0,"Leake County, Mississippi",7611,8272,8585,9415,974,1143,30,49,7793,9620,440,1020,20500,22785,20940,23805,11631,11611
1445,28081.0,"Lee County, Mississippi",29200,32086,31887,35872,2687,3786,393,513,18495,22498,882,1991,74873,80919,75755,82910,55367,56854
1446,28083.0,"Leflore County, Mississippi",12956,11577,14097,13199,1141,1622,244,183,25526,23246,720,743,37227,31574,37947,32317,11238,7930
1447,28085.0,"Lincoln County, Mississippi",12538,13296,14052,15255,1514,1959,81,117,9807,10400,229,330,32937,34539,33166,34869,22866,23702
1448,28087.0,"Lowndes County, Mississippi",22849,23487,25104,26556,2255,3069,329,394,25486,25904,684,914,60902,58865,61586,59779,34489,31847
1449,28089.0,"Madison County, Mississippi",27219,35829,28781,38558,1562,2729,965,2029,27897,36227,742,2806,73932,92397,74674,95203,44613,53287
1450,28091.0,"Marion County, Mississippi",9336,10135,10395,11838,1059,1703,53,84,8106,8729,158,336,25437,26752,25595,27088,17063,17661
1451,28093.0,"Marshall County, Mississippi",12163,13369,13252,14881,1089,1512,38,74,17496,17369,425,1192,34568,35952,34993,37144,16774,18161
1452,28095.0,"Monroe County, Mississippi",14603,14485,16236,16455,1633,1970,66,71,11652,11381,261,355,37753,36634,38014,36989,25832,24847
1453,28097.0,"Montgomery County, Mississippi",4690,4438,5402,5194,712,756,27,39,5437,4948,103,97,12086,10828,12189,10925,6570,5769
1454,28099.0,"Neshoba County, Mississippi",10694,10856,11980,12357,1286,1501,54,102,5515,6169,332,469,28352,29207,28684,29676,18630,17797
1455,28101.0,"Newton County, Mississippi",8221,8214,9259,9373,1038,1159,39,51,6617,6536,198,287,21640,21433,21838,21720,14095,13599
1456,28103.0,"Noxubee County, Mississippi",4470,4305,5228,5170,758,865,13,22,8634,8249,141,92,12407,11453,12548,11545,3667,3113
1457,28105.0,"Oktibbeha County, Mississippi",15945,18820,17344,20947,1399,2127,1084,1151,15994,17356,461,683,42441,46988,42902,47671,24973,27825
1458,28107.0,"Panola County, Mississippi",12232,12839,13736,14697,1504,1858,53,61,16478,16801,384,494,33890,34213,34274,34707,17191,16981
1459,28109.0,"Pearl River County, Mississippi",18078,20816,20610,23968,2532,3152,130,222,5888,6853,686,1636,47935,54198,48621,55834,41181,45911
1460,28111.0,"Perry County, Mississippi",4420,4674,5107,5519,687,845,14,14,2713,2449,122,119,12016,12131,12138,12250,9194,9514
1461,28113.0,"Pike County, Mississippi",14792,15370,16720,17861,1928,2491,127,229,18433,20740,284,489,38656,39915,38940,40404,19841,18564
1462,28115.0,"Pontotoc County, Mississippi",10097,11172,10816,12440,719,1268,26,56,3711,4096,481,1849,26245,28108,26726,29957,22336,23531
1463,28117.0,"Prentiss County, Mississippi",9821,9812,10681,11054,860,1242,40,33,3285,3481,176,307,25380,24969,25556,25276,21845,21172
1464,28119.0,"Quitman County, Mississippi",3565,3058,3923,3589,358,531,17,11,6919,5709,55,55,10062,8168,10117,8223,3065,2369
1465,28121.0,"Rankin County, Mississippi",42089,52836,45070,56487,2981,3651,754,1574,19669,26519,1520,3795,113807,137822,115327,141617,92552,108086
1466,28123.0,"Scott County, Mississippi",10183,10248,11116,11470,933,1222,42,50,10944,10502,1660,3013,26763,25251,28423,28264,15546,14353
1467,28125.0,"Sharkey County, Mississippi",2163,1834,2416,2100,253,266,17,11,4527,3475,86,39,6494,4877,6580,4916,1911,1366
1468,28127.0,"Simpson County, Mississippi",10076,10330,11307,11934,1231,1604,35,78,9432,9624,318,387,27321,27116,27639,27503,17686,17131
1469,28129.0,"Smith County, Mississippi",6046,6221,7005,7237,959,1016,15,13,3728,3758,96,198,16086,16293,16182,16491,12268,12421
1470,28131.0,"Stone County, Mississippi",4747,6165,5343,7161,596,996,21,57,2591,3395,170,239,13452,17547,13622,17786,10724,13820
1471,28133.0,"Sunflower County, Mississippi",9637,8822,10338,9685,701,863,136,82,23871,21362,448,404,33921,29046,34369,29450,9799,7410
1472,28135.0,"Tallahatchie County, Mississippi",5263,4856,5711,5530,448,674,52,116,8784,8634,137,866,14766,14512,14903,15378,5867,5580
1473,28137.0,"Tate County, Mississippi",8850,10035,9354,10947,504,912,23,65,7844,8723,223,639,25147,28247,25370,28886,17093,19091
1474,28139.0,"Tippah County, Mississippi",8108,8597,8868,9696,760,1099,21,34,3306,3509,434,985,20392,21247,20826,22232,16890,17404
1475,28141.0,"Tishomingo County, Mississippi",7917,8148,9553,10295,1636,2147,12,21,595,516,343,553,18820,19040,19163,19593,18067,18326
1476,28143.0,"Tunica County, Mississippi",3258,3927,3705,4803,447,876,38,60,6414,7894,233,245,8994,10533,9227,10778,2482,2486
1477,28145.0,"Union County, Mississippi",9786,10317,10693,11520,907,1203,38,46,3784,3911,413,1210,24949,25924,25362,27134,20969,21649
1478,28147.0,"Walthall County, Mississippi",5571,5888,6418,7132,847,1244,33,24,6593,6837,201,238,14955,15205,15156,15443,8208,8145
1479,28149.0,"Warren County, Mississippi",18756,18941,20789,21896,2033,2955,303,412,21341,22836,514,896,49130,47877,49644,48773,27049,24143
1480,28151.0,"Washington County, Mississippi",22158,18936,24381,21708,2223,2772,327,291,40495,36348,531,529,62446,50608,62977,51137,21243,13654
1481,28153.0,"Wayne County, Mississippi",7857,8104,9049,9213,1192,1109,31,34,8017,8035,134,246,21082,20501,21216,20747,12955,12243
1482,28155.0,"Webster County, Mississippi",3905,4060,4344,4804,439,744,18,11,2134,2036,174,104,10120,10149,10294,10253,7919,8007
1483,28157.0,"Wilkinson County, Mississippi",3578,3455,5106,5037,1528,1582,2,1,7015,6969,45,41,10267,9837,10312,9878,3202,2820
1484,28159.0,"Winston County, Mississippi",7578,7494,8472,8745,894,1251,16,37,8687,8729,243,184,19917,19014,20160,19198,11024,9891
1485,28161.0,"Yalobusha County, Mississippi",5260,5166,6224,6344,964,1178,11,20,5006,4772,127,151,12924,12527,13051,12678,7827,7606
1486,28163.0,"Yazoo County, Mississippi",9178,8860,10015,10074,837,1214,97,124,15074,15893,1233,1301,26916,26764,28149,28065,11558,10477
1487,29001.0,"Adair County, Missouri",9669,9877,10826,11263,1157,1386,347,453,291,392,315,523,24662,25084,24977,25607,23738,23751
1488,29003.0,"Andrew County, Missouri",6273,6700,6662,7306,389,606,37,75,67,70,138,290,16354,17001,16492,17291,16129,16641
1489,29005.0,"Atchison County, Missouri",2722,2498,3103,2985,381,487,9,9,132,17,43,55,6387,5630,6430,5685,6211,5556
1490,29007.0,"Audrain County, Missouri",9844,9590,10881,10852,1037,1262,88,115,1849,1637,189,665,25664,24864,25853,25529,23425,22613
1491,29009.0,"Barry County, Missouri",13398,14057,15964,17523,2566,3466,86,459,30,87,1713,2745,32297,32852,34010,35597,31486,31505
1492,29011.0,"Barton County, Missouri",4895,4929,5409,5600,514,671,30,29,36,42,119,231,12422,12171,12541,12402,12078,11704
1493,29013.0,"Bates County, Missouri",6511,6744,7247,7842,736,1098,22,27,101,143,179,275,16474,16774,16653,17049,16114,16296
1494,29015.0,"Benton County, Missouri",7420,8449,12691,14150,5271,5701,21,53,24,56,153,291,17027,18765,17180,19056,16709,18311
1495,29017.0,"Bollinger County, Missouri",4576,4847,5522,5878,946,1031,25,26,25,32,68,98,11961,12265,12029,12363,11714,12037
1496,29019.0,"Boone County, Missouri",53094,64077,56678,69551,3584,5474,4000,6112,11479,14943,2413,4895,133041,157747,135454,162642,114367,131677
1497,29021.0,"Buchanan County, Missouri",33557,34509,36574,38427,3017,3918,384,704,3714,4572,2086,4674,83912,84527,85998,89201,78406,76937
1498,29023.0,"Butler County, Missouri",16718,17614,18707,19731,1989,2117,176,283,2105,2235,412,666,40455,42128,40867,42794,37435,38504
1499,29025.0,"Caldwell County, Missouri",3523,3676,4493,4605,970,929,11,18,12,39,67,143,8902,9281,8969,9424,8786,9035
1500,29027.0,"Callaway County, Missouri",14416,16333,16167,18522,1751,2189,207,236,2303,2006,377,707,40389,43625,40766,44332,37191,40350
1501,29029.0,"Camden County, Missouri",15779,19068,33470,41183,17691,22115,107,175,94,170,346,1014,36705,42988,37051,44002,35954,41913
1502,29031.0,"Cape Girardeau County, Missouri",26980,29848,29434,32616,2454,2768,511,887,3607,5290,624,1476,68069,74198,68693,75674,62926,66532
1503,29033.0,"Carroll County, Missouri",4169,3865,4897,4630,728,765,13,10,177,149,73,118,10212,9177,10285,9295,9919,8893
1504,29035.0,"Carter County, Missouri",2378,2559,3028,3247,650,688,6,9,3,5,72,104,5869,6161,5941,6265,5685,5992
1505,29037.0,"Cass County, Missouri",30168,37150,31677,40030,1509,2880,387,623,1147,3444,1816,3988,80276,95490,82092,99478,77284,89079
1506,29039.0,"Cedar County, Missouri",5685,5838,6813,7224,1128,1386,63,44,44,14,153,204,13580,13778,13733,13982,13180,13432
1507,29041.0,"Chariton County, Missouri",3469,3242,4250,4167,781,925,11,7,264,155,47,40,8391,7791,8438,7831,8067,7544
1508,29043.0,"Christian County, Missouri",20425,29077,21827,31576,1402,2499,154,385,139,433,714,1898,53571,75524,54285,77422,52409,72982
1509,29045.0,"Clark County, Missouri",2966,2933,3483,3473,517,540,5,22,5,19,52,42,7364,7097,7416,7139,7294,6978
1510,29047.0,"Clay County, Missouri",72558,87217,76230,93918,3672,6701,2456,4503,4794,11220,6594,13101,177412,208838,184006,221939,166445,186611
1511,29049.0,"Clinton County, Missouri",7152,7951,7877,8876,725,925,32,72,284,284,205,322,18774,20421,18979,20743,18191,19606
1512,29051.0,"Cole County, Missouri",27040,29722,28915,32324,1875,2602,621,956,7049,8421,915,1795,70482,74195,71397,75990,61684,63247
1513,29053.0,"Cooper County, Missouri",5932,6554,6676,7463,744,909,34,77,1482,1201,143,232,16527,17369,16670,17601,14762,15754
1514,29055.0,"Crawford County, Missouri",8858,9831,10850,11955,1992,2124,30,73,32,64,176,365,22628,24331,22804,24696,22281,23804
1515,29057.0,"Dade County, Missouri",3202,3271,3758,3965,556,694,11,22,21,29,67,121,7856,7762,7923,7883,7670,7476
1516,29059.0,"Dallas County, Missouri",6030,6524,6914,7662,884,1138,10,40,19,29,147,260,15514,16517,15661,16777,15164,16037
1517,29061.0,"Daviess County, Missouri",3178,3214,3853,4199,675,985,6,5,4,23,55,87,7961,8346,8016,8433,7877,8211
1518,29063.0,"DeKalb County, Missouri",3528,3839,3839,4329,311,490,20,31,1020,1454,125,219,11472,12673,11597,12892,10250,11045
1519,29065.0,"Dent County, Missouri",5982,6338,6994,7285,1012,947,32,41,55,55,112,148,14815,15509,14927,15657,14420,15021
1520,29067.0,"Douglas County, Missouri",5201,5587,5919,6519,718,932,28,30,14,28,110,110,12974,13574,13084,13684,12607,13218
1521,29069.0,"Dunklin County, Missouri",13411,12837,14682,14419,1271,1582,88,107,2873,3081,824,1727,32331,30226,33155,31953,28963,26498
1522,29071.0,"Franklin County, Missouri",34945,39170,38295,43419,3350,4249,243,410,880,847,678,1397,93129,100095,93807,101492,90993,97390
1523,29073.0,"Gasconade County, Missouri",6171,6250,7813,8205,1642,1955,24,53,17,26,64,152,15278,15070,15342,15222,15101,14801
1524,29075.0,"Gentry County, Missouri",2747,2674,3214,3209,467,535,11,18,8,20,44,36,6817,6702,6861,6738,6723,6604
1525,29077.0,"Greene County, Missouri",97859,114244,104517,125387,6658,11143,2681,4489,5322,7738,4434,8207,235957,266967,240391,275174,222447,246378
1526,29079.0,"Grundy County, Missouri",4382,4204,5102,5023,720,819,16,36,41,58,165,178,10267,10083,10432,10261,10088,9854
1527,29081.0,"Harrison County, Missouri",3658,3669,4316,4407,658,738,13,16,12,28,89,141,8761,8816,8850,8957,8654,8659
1528,29083.0,"Henry County, Missouri",9133,9405,10261,10886,1128,1481,50,52,212,219,201,369,21796,21903,21997,22272,21157,21230
1529,29085.0,"Hickory County, Missouri",3911,4371,6184,6835,2273,2464,10,16,7,24,68,91,8872,9536,8940,9627,8675,9278
1530,29087.0,"Holt County, Missouri",2237,2133,2931,2806,694,673,4,15,5,7,21,39,5330,4873,5351,4912,5255,4775
1531,29089.0,"Howard County, Missouri",3836,3981,4346,4582,510,601,12,25,694,527,88,122,10124,10022,10212,10144,9267,9240
1532,29091.0,"Howell County, Missouri",14762,16192,16340,18021,1578,1829,130,195,114,154,450,697,36788,39703,37238,40400,35623,38499
1533,29093.0,"Iron County, Missouri",4197,4378,4907,5329,710,951,10,11,163,131,62,133,10635,10497,10697,10630,10314,10162
1534,29095.0,"Jackson County, Missouri",266294,274804,288231,312105,21937,37301,8307,10621,151333,159442,35160,56434,619720,617724,654880,674158,443427,426574
1535,29097.0,"Jasper County, Missouri",41412,45639,45571,50668,4159,5029,714,1160,1520,2166,3615,8027,101071,109377,104686,117404,95336,101019
