,STATE,COUNTY,GEOCODE,SUMLEV,POP100,HU100,P0010001,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,H0010001,H0010002,H0010003,NAME
1447,,,1815T,254,9,2,9,9,1,8,7,2,0,5,0,0,0,1,2,1,1,Lac Courte Oreilles Off-Reservation Trust Land
1448,,,1840T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laguna Off-Reservation Trust Land
1449,,,1860T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake Traverse Off-Reservation Trust Land
1450,,,1880T,254,122,50,122,122,4,118,82,37,0,45,0,0,0,36,50,50,0,L'Anse Off-Reservation Trust Land
1451,,,1940T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Lake Off-Reservation Trust Land
1452,,,1960T,254,218,101,218,218,9,209,176,64,7,105,0,0,0,33,101,92,9,Little River Off-Reservation Trust Land
1453,,,1963T,254,9,5,9,9,0,9,7,0,0,6,0,0,1,2,5,5,0,Little Traverse Bay Off-Reservation Trust Land
1454,,,2030T,254,3,1,3,3,2,1,0,0,0,0,0,0,0,1,1,1,0,Lower Brule Off-Reservation Trust Land
1455,,,2040T,254,364,131,364,364,29,335,286,41,2,239,4,0,0,49,131,121,10,Lower Elwha Off-Reservation Trust Land
1456,,,2115T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manzanita Off-Reservation Trust Land
1457,,,2130T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maricopa (Ak Chin) Off-Reservation Trust Land
1458,,,2145T,254,47,7,47,47,9,38,16,3,0,13,0,0,0,22,7,7,0,Mashantucket Pequot Off-Reservation Trust Land
1459,,,2147T,254,3,33,3,3,3,0,0,0,0,0,0,0,0,0,33,33,0,Mashpee Wampanoag Trust Land
1460,,,2150T,254,18,10,18,18,2,16,7,0,0,7,0,0,0,9,10,10,0,Match-e-be-nash-she-wish Band of Pottawatomi Off-Reservation Trust Land
1461,,,2175T,254,261,73,261,261,5,256,251,5,4,241,1,0,0,5,73,73,0,Menominee Off-Reservation Trust Land
1462,,,2240T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miccosukee Off-Reservation Trust Land
1463,,,2270T,254,149,61,149,149,2,147,139,8,0,131,0,0,0,8,61,52,9,Mille Lacs Off-Reservation Trust Land
1464,,,2285T,254,8,3,8,8,4,4,1,0,0,1,0,0,0,3,3,2,1,Minnesota Chippewa Trust Land
1465,,,2300T,254,331,74,331,331,23,308,280,22,4,254,0,0,0,28,74,72,2,Mississippi Choctaw Off-Reservation Trust Land
1466,,,2340T,254,66,17,66,66,12,54,44,8,0,36,0,0,0,10,17,17,0,Mooretown Off-Reservation Trust Land
1467,,,2360T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morongo Off-Reservation Trust Land
1468,,,2375T,254,25,6,25,25,10,15,11,9,0,0,1,0,1,4,6,6,0,Muckleshoot Off-Reservation Trust Land
1469,,,2400T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nambe Off-Reservation Trust Land
1470,,,2430T,254,24392,7994,24392,24392,573,23819,23483,193,36,23147,92,7,8,336,7994,7167,827,Navajo Nation Off-Reservation Trust Land
1471,,,2475T,254,876,246,876,876,65,811,657,102,5,541,2,7,0,154,246,231,15,Nooksack Off-Reservation Trust Land
1472,,,2490T,254,6,2,6,6,1,5,2,0,0,2,0,0,0,3,2,1,1,Northern Cheyenne Off-Reservation Trust Land
1473,,,2495T,254,17,2,17,17,8,9,7,0,0,7,0,0,0,2,2,2,0,North Fork Off-Reservation Trust Land
1474,,,2560T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oneida (WI) Off-Reservation Trust Land
1475,,,2680T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pascua Pueblo Yaqui Off-Reservation Trust Land
1476,,,2695T,254,4,39,4,4,1,3,1,1,0,0,0,0,0,2,39,10,29,Passamaquoddy Trust Land
1477,,,2760T,254,9,58,9,9,3,6,4,4,0,0,0,0,0,2,58,11,47,Penobscot Off-Reservation Trust Land
1478,,,2775T,254,10,2,10,10,7,3,3,1,0,2,0,0,0,0,2,1,1,Picayune Off-Reservation Trust Land
1479,,,2835T,254,24,8,24,24,0,24,23,1,0,22,0,0,0,1,8,8,0,Pit River Trust Land
1480,,,2865T,254,102,39,102,102,4,98,91,37,0,54,0,0,0,7,39,38,1,Poarch Creek Off-Reservation Trust Land
1481,,,2890T,254,196,82,196,196,6,190,152,34,3,112,0,0,3,38,82,82,0,Pokagon Off-Reservation Trust Land
1482,,,2900T,254,8,2,8,8,2,6,3,0,0,3,0,0,0,3,2,0,2,Ponca (NE) Trust Land
1483,,,2910T,254,5,1,5,5,1,4,3,0,0,2,1,0,0,1,1,0,1,Port Gamble Off-Reservation Trust Land
1484,,,2985T,254,149,56,149,149,21,128,115,11,1,101,1,0,1,13,56,53,3,Prairie Island Off-Reservation Trust Land
1485,,,2990T,254,7,4,7,7,6,1,1,1,0,0,0,0,0,0,4,0,4,Pojoaque Off-Reservation Trust Land
1486,,,3000T,254,14,2,14,14,4,10,5,2,0,0,0,3,0,5,2,2,0,Puyallup Off-Reservation Trust Land
1487,,,3020T,254,90,26,90,90,2,88,81,7,0,74,0,0,0,7,26,24,2,Quartz Valley Off-Reservation Trust Land
1488,,,3085T,254,41,15,41,41,1,40,38,0,0,38,0,0,0,2,15,15,0,Red Cliff Off-Reservation Trust Land
1489,,,3130T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reno-Sparks Off-Reservation Trust Land
1490,,,3165T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rincon Off-Reservation Trust Land
1491,,,3195T,254,14,5,14,14,3,11,9,0,0,7,0,1,1,2,5,5,0,Robinson Off-Reservation Trust Land
1492,,,3205T,254,1632,409,1632,1632,77,1555,1525,20,0,1505,0,0,0,30,409,387,22,Rocky Boy's Off-Reservation Trust Land
1493,,,3220T,254,208,48,208,208,18,190,158,38,3,112,0,0,5,32,48,48,0,Rohnerville (Rancheria) Trust Land
1494,,,3235T,254,1251,338,1251,1251,24,1227,1147,68,0,1077,2,0,0,80,338,301,37,Rosebud Off-Reservation Trust Land
1495,,,3250T,254,351,108,351,351,50,301,277,53,0,224,0,0,0,24,108,102,6,Round Valley Off-Reservation Trust Land
1496,,,3280T,254,22,3,22,22,2,20,17,3,0,14,0,0,0,3,3,0,3,Sac and Fox/Meskwaki Off-Reservation Trust Land
1497,,,3285T,254,21,20,21,21,0,21,18,4,0,14,0,0,0,3,20,13,7,Sac and Fox Nation Off-Reservation Trust Land
1498,,,3305T,254,132,54,132,132,0,132,109,16,0,93,0,0,0,23,54,52,2,St. Croix Off-Reservation Trust Land
1499,,,3415T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Ildefonso Off-Reservation Trust Land
1500,,,3445T,254,8,2,8,8,5,3,3,2,0,0,0,0,1,0,2,2,0,San Manuel Off-Reservation Trust Land
1501,,,3460T,254,21,1,21,21,11,10,6,1,0,3,2,0,0,4,1,1,0,San Pasqual Off-Reservation Trust Land
1502,,,3495T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santa Clara Off-Reservation Trust Land
1503,,,3635T,254,1449,536,1449,1449,49,1400,1178,409,24,741,3,0,1,222,536,482,54,Sault Ste. Marie Off-Reservation Trust Land
1504,,,3665T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seminole (FL) Trust Land
1505,,,3680T,254,454,159,454,454,36,418,373,101,5,257,9,1,0,45,159,152,7,Shakopee Mdewakanton Sioux Off-Reservation Trust Land
1506,,,3735T,254,89,18,89,89,14,75,66,10,0,56,0,0,0,9,18,14,4,Sherwood Valley Off-Reservation Trust Land
1507,,,3750T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shingle Springs Off-Reservation Trust Land
1508,,,3780T,254,21,9,21,21,4,17,13,4,0,9,0,0,0,4,9,7,2,Shoalwater Bay Off-Reservation Trust Land
1509,,,3795T,254,324,99,324,324,39,285,247,41,0,203,0,3,0,38,99,89,10,Siletz Off-Reservation Trust Land
1510,,,3825T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skokomish Off-Reservation Trust Land
1511,,,3855T,254,19,7,19,19,3,16,14,2,0,12,0,0,0,2,7,7,0,Smith River Off-Reservation Trust Land
1512,,,3860T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Snoqualmie Off-Reservation Trust Land
1513,,,3870T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soboba Off-Reservation Trust Land
1514,,,3885T,254,28,7,28,28,4,24,21,10,0,11,0,0,0,3,7,7,0,Sokaogon Chippewa Off-Reservation Trust Land
1515,,,3930T,254,29,16,29,29,1,28,28,10,0,18,0,0,0,0,16,13,3,South Fork Off-Reservation Trust Land
1516,,,3940T,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Spokane Off-Reservation Trust Land
1517,,,3955T,254,235,71,235,235,24,211,160,39,2,116,0,0,3,51,71,67,4,Squaxin Island Off-Reservation Trust Land
1518,,,3985T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stewarts Point Off-Reservation Trust Land
1519,,,4000T,254,14,6,14,14,0,14,8,3,0,5,0,0,0,6,6,2,4,Stillaguamish Off-Reservation Trust Land
1520,,,4015T,254,108,49,108,108,11,97,82,9,0,73,0,0,0,15,49,41,8,Stockbridge Munsee Off-Reservation Trust Land
1521,,,4045T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summit Lake Off-Reservation Trust Land
1522,,,4060T,254,236,115,236,236,8,228,219,186,18,15,0,0,0,9,115,109,6,Susanville Off-Reservation Trust Land
1523,,,4075T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Swinomish Off-Reservation Trust Land
1524,,,4090T,254,119,35,119,119,32,87,61,12,5,40,4,0,0,26,35,35,0,Sycuan Off-Reservation Trust Land
1525,,,4110T,254,11,6,11,11,3,8,8,8,0,0,0,0,0,0,6,2,4,Table Mountain Off-Reservation Trust Land
1526,,,4140T,254,55,37,55,55,25,30,26,19,0,3,2,0,2,4,37,22,15,Taos Off-Reservation Trust Land
1527,,,4170T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tesuque Off-Reservation Trust Land
1528,,,4180T,254,25,21,25,25,4,21,19,7,0,12,0,0,0,2,21,21,0,Timbi-Sha Shoshone Off-Reservation Trust Land
1529,,,4200T,254,336,76,336,336,13,323,305,2,1,301,0,0,1,18,76,76,0,Tohono O'odham Nation Off-Reservation Trust Land
1530,,,4235T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tonto Apache Off-Reservation Trust Land
1531,,,4275T,254,82,28,82,82,9,73,71,4,0,67,0,0,0,2,28,23,5,Trinidad Off-Reservation Trust Land
1532,,,4290T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tulalip Off-Reservation Trust Land
1533,,,4300T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tule River Off-Reservation Trust Land
1534,,,4315T,254,29,8,29,29,2,27,25,22,0,2,0,1,0,2,8,8,0,Tunica-Biloxi Off-Reservation Trust Land
1535,,,4345T,254,2506,777,2506,2506,35,2471,2406,73,3,2330,0,0,0,65,777,734,43,Turtle Mountain Off-Reservation Trust Land
1536,,,4375T,254,2,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,Twenty-Nine Palms Off-Reservation Trust Land
1537,,,4390T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Uintah and Ouray Off-Reservation Trust Land
1538,,,4405T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Umatilla Off-Reservation Trust Land
1539,,,4445T,254,3,1,3,3,0,3,1,0,1,0,0,0,0,2,1,1,0,Upper Sioux Off-Reservation Trust Land
1540,,,4455T,254,4,1,4,4,0,4,4,3,0,1,0,0,0,0,1,0,1,Upper Skagit Off-Reservation Trust Land
1541,,,4470T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ute Mountain Off-Reservation Trust Land
1542,,,4500T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Viejas Off-Reservation Trust Land
1543,,,4530T,254,86,40,86,86,8,78,68,16,0,52,0,0,0,10,40,40,0,Wampanoag-Aquinnah Trust Land
1544,,,4545T,254,8,1,8,8,3,5,4,0,0,4,0,0,0,1,1,0,1,Warm Springs Off-Reservation Trust Land
1545,,,4560T,254,3223,1603,3223,3223,455,2768,2631,2527,16,58,26,1,3,137,1603,1414,189,Washoe Ranches Trust Land
1546,,,4595T,254,31,8,31,31,0,31,31,23,0,8,0,0,0,0,8,2,6,White Earth Off-Reservation Trust Land
1547,,,4610T,254,2,3,2,2,1,1,1,1,0,0,0,0,0,0,3,1,2,Wind River Off-Reservation Trust Land
1548,,,4625T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winnebago Off-Reservation Trust Land
1549,,,4690T,254,122,28,122,122,6,116,109,6,0,102,1,0,0,7,28,26,2,Yakama Nation Off-Reservation Trust Land
1550,,,4708T,254,577,207,577,577,88,489,445,38,1,399,6,0,1,44,207,188,19,Yavapai-Apache Nation Off-Reservation Trust Land
1551,,,4755T,254,821,238,821,821,645,176,166,5,2,156,3,0,0,10,238,209,29,Ysleta del Sur Off-Reservation Trust Land
1552,,,4770T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zia Off-Reservation Trust Land
1553,,,4785T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zuni Off-Reservation Trust Land
1554,,,5003T,254,228,81,228,228,10,218,132,46,0,0,9,77,0,86,81,76,5,Anahola (Agricultural) Hawaiian Home Land
1555,,,5004T,254,1659,454,1659,1659,130,1529,911,113,0,0,62,731,5,618,454,429,25,Anahola (Residential) Hawaiian Home Land
1556,,,5008T,254,789,203,789,789,77,712,285,25,2,0,29,228,1,427,203,193,10,East Kapolei Hawaiian Home Land
1557,,,5009T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haiku Hawaiian Home Land
1558,,,5011T,254,35,6,35,35,2,33,24,0,0,0,22,2,0,9,6,6,0,Hanapepe Hawaiian Home Land
1559,,,5018T,254,2,1,2,2,0,2,0,0,0,0,0,0,0,2,1,1,0,Homuula-Upper Piihonua Hawaiian Home Land
1560,,,5026T,254,5,2,5,5,2,3,1,1,0,0,0,0,0,2,2,1,1,Honokaia Hawaiian Home Land
1561,,,5029T,254,2,1,2,2,0,2,1,0,0,0,0,1,0,1,1,0,1,Honokowai Hawaiian Home Land
1562,,,5030T,254,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Honolulu Makai Hawaiian Home Land
1563,,,5031T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honomu Hawaiian Home Land
1564,,,5033T,254,1370,399,1370,1370,64,1306,905,27,0,1,45,832,0,401,399,377,22,Hoolehua-Palaau Hawaiian Home Land
1565,,,5041T,254,34,17,34,34,4,30,29,0,0,1,0,28,0,1,17,13,4,Kahikinui Hawaiian Home Land
1566,,,5043T,254,318,76,318,318,25,293,144,6,0,0,4,134,0,149,76,76,0,Kakaina-Kumuhau Hawaiian Home Land
1567,,,5044T,254,8,0,8,8,4,4,4,1,0,0,0,3,0,0,0,0,0,Kalaeloa Hawaiian Home Land
1568,,,5046T,254,383,137,383,383,35,348,197,7,0,0,10,178,2,151,137,124,13,Kalamaula Hawaiian Home Land
1569,,,5051T,254,82,110,82,82,18,64,55,27,0,0,9,15,4,9,110,57,53,Kalaupapa Hawaiian Home Land
1570,,,5053T,254,308,99,308,308,24,284,154,15,0,0,29,110,0,130,99,93,6,Kalawahine Hawaiian Home Land
1571,,,5056T,254,6,5,6,6,2,4,4,1,0,0,0,3,0,0,5,0,5,Kamaoa-Puueo Hawaiian Home Land
1572,,,5061T,254,81,30,81,81,6,75,51,4,0,0,4,42,1,24,30,30,0,Kamiloloa-Makakupaia Hawaiian Home Land
1573,,,5066T,254,55,15,55,55,2,53,20,5,0,0,1,14,0,33,15,10,5,Kamoku-Kapulena Hawaiian Home Land
1574,,,5067T,254,1566,371,1566,1566,172,1394,603,26,7,0,61,509,0,791,371,367,4,Kanehili Hawaiian Home Land
1575,,,5069T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kaohe-Olaa Hawaiian Home Land
1576,,,5071T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kapaa Hawaiian Home Land
1577,,,5076T,254,154,48,154,154,6,148,100,2,1,0,2,95,0,48,48,39,9,Kapaakea Hawaiian Home Land
1578,,,5083T,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Kapolei Hawaiian Home Land
1579,,,5086T,254,119,42,119,119,17,102,49,1,0,0,9,39,0,53,42,39,3,Kaumana Hawaiian Home Land
1580,,,5088T,254,1332,327,1332,1332,201,1131,481,19,5,0,48,409,0,650,327,327,0,Kaupea Hawaiian Home Land
1581,,,5091T,254,500,168,500,500,46,454,279,28,0,3,17,231,0,175,168,147,21,Kawaihae Hawaiian Home Land
1582,,,5098T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keahuolu Hawaiian Home Land
1583,,,5101T,254,990,291,990,990,116,874,476,42,0,0,25,409,0,398,291,280,11,Kealakehe Hawaiian Home Land
1584,,,5104T,254,7,5,7,7,3,4,4,0,0,0,0,4,0,0,5,0,5,Keanae-Wailua Hawaiian Home Land
1585,,,5106T,254,1617,450,1617,1617,192,1425,818,48,0,0,44,726,0,607,450,431,19,Keaukaha Hawaiian Home Land
1586,,,5111T,254,491,121,491,491,42,449,271,7,0,0,23,238,3,178,121,107,14,Kekaha Hawaiian Home Land
1587,,,5114T,254,113,39,113,113,8,105,69,22,1,2,1,43,0,36,39,37,2,Keokea (Agricultural) Hawaiian Home Land
1588,,,5116T,254,17,7,17,17,4,13,10,5,0,0,4,1,0,3,7,7,0,Keoniki Hawaiian Home Land
1589,,,5120T,254,245,52,245,245,22,223,124,5,0,0,11,108,0,99,52,50,2,Kewalo Hawaiian Home Land
1590,,,5123T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kolaoa Hawaiian Home Land
1591,,,5133T,254,73,33,73,73,5,68,36,7,0,0,7,22,0,32,33,33,0,Lalamilo Hawaiian Home Land
1592,,,5134T,254,117,31,117,117,12,105,61,4,0,0,14,43,0,44,31,31,0,Lanai City Hawaiian Home Land
1593,,,5135T,254,422,101,422,422,42,380,218,22,0,0,15,177,4,162,101,101,0,Leialii Hawaiian Home Land
1594,,,5136T,254,54,11,54,54,12,42,28,1,0,0,14,10,3,14,11,8,3,Lualualei Hawaiian Home Land
1595,,,5138T,254,8,1,8,8,3,5,3,3,0,0,0,0,0,2,1,1,0,Maili Hawaiian Home Land
1596,,,5139T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Makaha Valley Hawaiian Home Land
1597,,,5146T,254,106,40,106,106,10,96,51,10,0,1,2,38,0,45,40,34,6,Makuu Hawaiian Home Land
1598,,,5148T,254,1020,228,1020,1020,89,931,453,16,2,0,49,386,0,478,228,222,6,Maluohai Hawaiian Home Land
1599,,,5156T,254,13,2,13,13,5,8,2,1,0,0,0,1,0,6,2,2,0,Moloaa Hawaiian Home Land
1600,,,5161T,254,5135,1104,5135,5135,530,4605,2632,62,10,0,123,2434,3,1973,1104,1089,15,Nanakuli Hawaiian Home Land
1601,,,5166T,254,7,2,7,7,0,7,6,1,0,0,0,5,0,1,2,2,0,Nienie Hawaiian Home Land
1602,,,5176T,254,670,191,670,670,44,626,316,40,0,0,20,256,0,310,191,191,0,Panaewa (Agricultural) Hawaiian Home Land
1603,,,5177T,254,1054,289,1054,1054,102,952,540,23,0,0,42,475,0,412,289,288,1,Panaewa (Residential) Hawaiian Home Land
1604,,,5179T,254,1091,266,1091,1091,126,965,526,21,4,0,50,451,0,439,266,255,11,Papakolea Hawaiian Home Land
1605,,,5181T,254,5,3,5,5,1,4,3,2,0,0,0,1,0,1,3,3,0,Pauahi Hawaiian Home Land
1606,,,5186T,254,729,173,729,729,62,667,343,28,2,4,18,290,1,324,173,173,0,Paukukalo Hawaiian Home Land
1607,,,5188T,254,3,1,3,3,1,2,1,0,0,0,1,0,0,1,1,1,0,Pearl City Hawaiian Home Land
1608,,,5193T,254,59,17,59,59,5,54,28,1,0,0,2,25,0,26,17,17,0,Piihonua Hawaiian Home Land
1609,,,5196T,254,17,4,17,17,5,12,7,0,0,0,2,5,0,5,4,4,0,Ponohawaii Hawaiian Home Land
1610,,,5198T,254,1068,272,1068,1068,131,937,522,42,2,0,33,445,0,415,272,272,0,Princess Kahanu Estates Hawaiian Home Land
1611,,,5199T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pulehunui Hawaiian Home Land
1612,,,5201T,254,936,295,936,936,82,854,519,56,0,0,12,451,0,335,295,282,13,Puukapu Hawaiian Home Land
1613,,,5213T,254,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,South Maui Hawaiian Home Land
1614,,,5216T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ualapue Hawaiian Home Land
1615,,,5222T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upolu Hawaiian Home Land
1616,,,5223T,254,29,8,29,29,4,25,18,6,0,0,0,12,0,7,8,5,3,Waiahole Hawaiian Home Land
1617,,,5236T,254,14,4,14,14,3,11,9,1,0,0,8,0,0,2,4,4,0,Waiakea Hawaiian Home Land
1618,,,5238T,254,2114,465,2114,2114,256,1858,1035,40,1,0,63,931,0,823,465,452,13,Waianae Hawaiian Home Land
1619,,,5239T,254,616,152,616,616,89,527,314,9,4,0,12,289,0,213,152,145,7,Waianae Kai Hawaiian Home Land
1620,,,5241T,254,1441,348,1441,1441,175,1266,654,56,1,3,56,537,1,612,348,348,0,Waiehu Hawaiian Home Land
1621,,,5248T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiku-Hana Hawaiian Home Land
1622,,,5251T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wailau Hawaiian Home Land
1623,,,5256T,254,150,0,150,150,13,137,128,41,0,0,14,73,0,9,0,0,0,Wailua Hawaiian Home Land
1624,,,5271T,254,3639,799,3639,3639,305,3334,2101,88,2,2,87,1918,4,1233,799,787,12,Waimanalo Hawaiian Home Land
1625,,,5276T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waimanu Hawaiian Home Land
1626,,,5281T,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waimea Hawaiian Home Land
1627,,,5283T,254,17,2,17,17,2,15,15,1,0,0,0,14,0,0,2,0,2,Waiohinu Hawaiian Home Land
1628,,,5286T,254,1231,340,1231,1231,138,1093,616,79,4,3,26,504,0,477,340,326,14,Waiohuli (Residential) Hawaiian Home Land
1629,,,10100,310,42287,19825,42287,42287,1720,40567,39254,36484,547,1142,941,44,96,1313,19825,17676,2149,"Aberdeen, SD Micro Area"
1630,,,10140,310,75636,36058,75636,75636,7834,67802,63097,57068,972,3495,1024,127,411,4705,36058,29869,6189,"Aberdeen, WA Micro Area"
1631,,,10180,310,176579,74341,176579,176579,41566,135013,127862,110356,13076,721,2978,172,559,7151,74341,65806,8535,"Abilene, TX Metro Area"
1632,,,10220,310,38065,17406,38065,38065,2208,35857,30889,22703,861,6842,372,13,98,4968,17406,15179,2227,"Ada, OK Micro Area"
1633,,,10300,310,99423,43577,99423,99423,8494,90929,86688,83126,2437,342,476,8,299,4241,43577,38581,4996,"Adrian, MI Micro Area"
1634,,,10380,310,310160,150383,310160,310160,306642,3518,3306,2659,239,28,145,9,226,212,150383,125759,24624,"Aguadilla-Isabela, PR Metro Area"
1635,,,10420,310,702219,317145,702219,702219,16711,685508,652923,536310,86856,1010,25906,187,2654,32585,317145,294385,22760,"Akron, OH Metro Area"
1636,,,10460,310,67839,32210,67839,67839,26152,41687,38926,30931,2299,4173,1001,145,377,2761,32210,25932,6278,"Alamogordo, NM Micro Area"
1637,,,10500,310,148922,66756,148922,148922,3924,144998,141171,61005,77846,245,1641,38,396,3827,66756,59070,7686,"Albany, GA Metro Area"
1638,,,10540,310,128610,51921,128610,128610,12571,116039,108396,104118,623,1283,1434,280,658,7643,51921,49344,2577,"Albany-Lebanon, OR Metro Area"
1639,,,10580,310,899262,417490,899262,899262,53324,845938,799691,670812,72439,2103,46009,376,7952,46247,417490,376039,41451,"Albany-Schenectady-Troy, NY Metro Area"
1640,,,10620,310,62504,27685,62504,62504,3086,59418,57135,48645,7000,210,1140,9,131,2283,27685,24742,2943,"Albemarle, NC Micro Area"
1641,,,10660,310,30895,14114,30895,30895,3183,27712,26826,25071,460,76,1135,5,79,886,14114,13076,1038,"Albert Lea, MN Micro Area"
1642,,,10700,310,97612,41245,97612,97612,15658,81954,78283,74666,2293,418,579,128,199,3671,41245,37257,3988,"Albertville, AL Micro Area"
1643,,,10740,310,916528,395152,916528,916528,439138,477390,448287,349193,21562,50109,21938,764,4721,29103,395152,367863,27289,"Albuquerque, NM Metro Area"
1644,,,10760,310,51698,28685,51698,51698,1345,50353,48902,35059,13366,109,230,0,138,1451,28685,21827,6858,"Alexander City, AL Micro Area"
1645,,,10780,310,152192,66906,152192,152192,6423,145769,139828,93001,43321,1094,1872,39,501,5941,66906,59091,7815,"Alexandria, LA Metro Area"
1646,,,10820,310,39006,21769,39006,39006,815,38191,37254,36629,223,104,227,11,60,937,21769,16557,5212,"Alexandria, MN Micro Area"
1647,,,10860,310,48722,20552,48722,48722,38797,9925,8599,7900,325,71,185,15,103,1326,20552,17271,3281,"Alice, TX Micro Area"
1648,,,10900,310,861889,358023,861889,861889,157445,704444,677042,598061,47022,779,26830,208,4142,27402,358023,334162,23861,"Allentown-Bethlehem-Easton, PA-NJ Metro Area"
1649,,,10940,310,41761,16032,41761,41761,3153,38608,37448,34812,2195,156,161,28,96,1160,16032,14764,1268,"Alma, MI Micro Area"
1650,,,10980,310,28907,15645,28907,28907,417,28490,27416,27006,99,120,112,12,67,1074,15645,12901,2744,"Alpena, MI Micro Area"
1651,,,11020,310,122822,55700,122822,122822,1708,121114,116860,113016,2463,134,868,12,367,4254,55700,51227,4473,"Altoona, PA Metro Area"
1652,,,11060,310,24785,12017,24785,24785,5937,18848,17333,14883,1614,382,320,77,57,1515,12017,9795,2222,"Altus, OK Micro Area"
1653,,,11100,310,268691,113641,268691,268691,77791,190900,181312,153401,16624,1499,8679,75,1034,9588,113641,102068,11573,"Amarillo, TX Metro Area"
1654,,,11140,310,34163,15419,34163,34163,1945,32218,31434,14885,15914,44,523,6,62,784,15419,13411,2008,"Americus, GA Micro Area"
1655,,,11180,310,125252,53282,125252,125252,5741,119511,114163,104664,3269,277,5544,32,377,5348,53282,49254,4028,"Ames, IA Metro Area"
1656,,,11220,310,49532,22857,49532,49532,7312,42220,40005,38237,987,83,479,9,210,2215,22857,19968,2889,"Amsterdam, NY Micro Area"
1657,,,11260,310,398328,169717,398328,398328,31682,366646,324952,239282,14836,29011,28796,10320,2707,41694,169717,147723,21994,"Anchorage, AK Metro Area"
